"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000211455.7|mRNA|STK38L|ENSG00000211455.7|ENSG00000211455.7|0|6921"	106	104	126	40	240	39	214	218	453	307	199	132	151	260	147	470	198	454	202	203	213	114	180	281	160	272	207	311	268	157	218	272	302	402	241	468	190	141	218	531	418	440	90	176	391	387	135	329	206	172	159	232	307	387	169	361	180	198	167	184	106	133	257	197	307	343	172	289	277	389	424	170	305	264	138	112	234	195	158	496	224	185	263	228	479
"ENSG00000110841.13|mRNA|PPFIBP1|ENSG00000110841.13|ENSG00000110841.13|0|11690"	379	250	405	196	1062	211	193	348	400	507	487	260	355	91	161	583	525	674	361	521	276	385	361	143	431	584	669	203	253	388	993	595	300	461	573	760	697	381	465	1037	872	434	315	883	328	653	767	358	421	507	506	827	923	1041	551	913	457	547	246	1217	476	420	579	597	1214	929	404	1146	613	528	1154	875	810	467	219	317	542	240	367	875	445	832	555	484	1102
"ENSG00000061794.12|mRNA|MRPS35|ENSG00000061794.12|ENSG00000061794.12|0|1979"	58	43	110	27	185	47	188	191	345	288	175	157	151	180	246	261	120	398	251	127	229	103	162	494	175	289	333	285	265	148	296	212	170	274	179	373	186	170	101	231	326	590	107	216	370	254	160	630	114	160	179	242	177	242	147	230	183	212	177	238	122	208	180	193	230	173	278	209	258	276	287	127	136	168	46	104	158	212	185	409	213	120	172	281	731
"ENSG00000123106.10|mRNA|CCDC91|ENSG00000123106.10|ENSG00000123106.10|0|7535"	205	69	253	100	283	52	588	437	1004	935	417	199	484	527	928	534	347	746	406	446	695	305	389	1491	448	599	689	1108	676	397	641	744	368	641	497	1026	387	352	677	683	643	1358	329	520	1121	599	409	1998	338	497	348	581	618	707	450	520	683	707	562	525	283	513	494	612	594	408	628	571	678	765	587	344	499	589	276	362	418	489	356	1388	391	176	237	446	463
"ENSG00000133704.9|mRNA|IPO8|ENSG00000133704.9|ENSG00000133704.9|0|6926"	182	126	121	89	279	41	275	389	621	503	312	148	170	309	173	570	217	557	328	377	299	285	312	370	392	416	380	305	317	290	334	430	367	419	455	688	185	234	317	577	545	462	241	348	454	462	220	282	288	211	241	366	340	535	271	283	313	251	183	219	202	209	283	351	492	390	230	364	371	468	464	197	445	311	101	169	298	264	131	608	381	263	319	424	898
"ENSG00000174718.11|mRNA|KIAA1551|ENSG00000174718.11|ENSG00000174718.11|0|6646"	749	183	723	339	1073	160	1308	1485	2490	1930	1700	857	798	1270	745	2030	1196	2792	1063	1297	1128	762	1145	1898	1150	2115	1380	1085	1560	1136	1983	1687	1254	1473	2081	3221	1093	1040	1159	2589	1739	1832	832	1768	1747	1831	991	952	1474	1036	987	910	1342	2019	1589	2284	1154	870	916	841	735	546	1481	1166	1649	1385	956	2123	1520	3414	2008	1027	1728	1236	465	470	1363	870	745	2619	1670	958	1254	993	937
"ENSG00000139132.14|mRNA|FGD4|ENSG00000139132.14|ENSG00000139132.14|0|10629"	105	74	144	99	178	59	511	335	663	460	222	145	379	480	570	354	286	427	336	189	523	140	223	1603	274	228	283	846	437	186	257	513	197	435	171	596	246	189	205	690	382	978	103	264	891	188	228	1442	179	306	275	393	254	394	210	337	499	579	310	473	189	97	217	238	282	247	403	302	408	512	541	234	188	325	242	207	196	400	391	1165	273	181	199	122	210
"ENSG00000087470.17|mRNA|DNM1L|ENSG00000087470.17|ENSG00000087470.17|0|7282"	45	34	125	43	136	13	388	256	583	327	231	60	334	407	531	574	281	328	288	122	519	121	200	1593	260	240	218	708	330	134	295	345	195	369	167	539	212	142	174	551	243	1073	113	222	725	335	144	1590	147	224	242	341	247	253	232	256	425	571	278	410	159	83	147	214	307	179	304	255	286	383	442	124	212	251	277	150	254	345	318	1061	169	147	186	277	718
"ENSG00000188906.14|mRNA|LRRK2|ENSG00000188906.14|ENSG00000188906.14|0|13465"	231	104	326	123	317	114	672	641	863	451	375	250	210	1095	276	254	331	996	289	278	312	163	335	943	351	828	299	322	273	288	319	471	416	349	379	825	327	287	307	1114	466	308	192	442	958	237	244	262	231	315	269	293	282	405	229	851	265	306	208	257	189	174	373	260	228	304	276	935	499	942	631	190	231	256	232	176	647	338	305	613	290	192	438	125	174
"ENSG00000139168.7|mRNA|ZCRB1|ENSG00000139168.7|ENSG00000139168.7|0|2446"	162	91	192	97	298	85	207	296	467	436	355	175	147	218	157	509	202	405	165	193	294	185	179	306	233	329	341	259	238	154	426	280	244	336	431	546	247	156	377	306	492	399	160	297	314	370	283	244	249	199	256	245	290	552	217	261	224	162	260	192	173	164	316	297	442	310	390	364	345	402	414	248	245	215	113	143	143	164	152	557	286	177	359	469	1264
"ENSG00000207142.1|Y_RNA|Y_RNA|ENSG00000207142.1|ENSG00000207142.1|0|102"	56	37	74	66	75	26	241	177	142	129	42	24	95	285	405	92	133	62	15	6	39	5	15	143	13	49	20	104	27	12	9	19	9	53	11	55	20	20	15	28	17	85	14	5	45	40	19	158	10	37	74	32	53	45	41	51	93	145	77	55	35	73	28	32	32	25	77	48	145	77	52	9	5	11	16	6	13	11	26	70	30	7	10	10	117
"ENSG00000151239.13|mRNA|TWF1|ENSG00000151239.13|ENSG00000151239.13|0|3932"	56	89	74	66	133	22	71	109	191	186	138	66	55	104	54	227	108	212	66	76	91	67	82	91	105	161	75	77	134	54	134	164	64	65	172	200	73	77	106	198	175	92	62	210	133	166	67	91	101	78	99	125	196	145	162	138	130	85	127	103	72	69	124	167	376	136	165	153	123	178	235	192	169	102	72	47	98	91	63	229	85	100	81	310	813
"ENSG00000177119.15|mRNA|ANO6|ENSG00000177119.15|ENSG00000177119.15|0|8235"	284	142	326	182	295	37	6658	1732	4276	1848	1342	232	5738	4655	9296	4215	2683	1518	1755	558	5684	185	959	20345	1427	727	1858	5804	2618	465	1422	2062	789	2742	272	3968	994	817	476	5932	1141	10704	381	670	8012	840	658	23931	381	1554	2020	1835	696	593	1540	1760	5869	9371	4424	6616	800	113	528	1893	1286	390	3098	858	2861	1789	3042	966	1056	2123	4046	2778	1173	3914	2016	14442	120	151	280	537	1298
"ENSG00000139218.17|mRNA|SCAF11|ENSG00000139218.17|ENSG00000139218.17|0|14035"	426	191	552	309	800	224	1346	1230	2657	1855	1217	550	692	1437	762	1915	984	2203	1113	952	1154	867	1048	1925	1391	1754	1297	1302	1220	919	1471	1781	1154	1528	1809	2860	1080	907	1147	2287	1759	2008	717	1803	2011	1539	1094	1653	1099	968	1030	1060	1312	1942	975	1600	1137	928	873	772	616	512	1223	1135	1490	1379	844	1340	1458	2196	1994	815	1400	1099	460	429	1091	866	728	2867	1417	721	1126	1248	2448
"ENSG00000111371.15|mRNA|SLC38A1|ENSG00000111371.15|ENSG00000111371.15|0|10015"	276	114	159	207	276	17	387	486	742	860	517	165	159	315	354	557	240	569	412	424	420	327	390	632	374	866	508	354	464	375	774	531	392	491	925	1151	354	380	550	449	655	570	373	632	570	768	302	378	461	323	349	418	386	514	294	423	402	290	325	171	141	426	598	475	459	543	363	390	461	794	334	377	441	374	48	151	290	187	248	618	615	205	416	1212	2835
"ENSG00000134294.13|mRNA|SLC38A2|ENSG00000134294.13|ENSG00000134294.13|0|6602"	103	24	67	12	73	6	377	125	591	284	207	102	393	301	198	229	124	220	198	128	299	89	138	958	155	281	233	569	205	130	293	280	143	296	199	325	127	135	164	323	230	709	159	157	540	207	144	1122	118	192	180	221	191	233	99	306	246	227	205	155	56	74	143	153	208	159	199	236	268	230	217	172	227	163	94	84	114	182	102	483	121	128	147	610	2056
"ENSG00000272369.1|lncRNA|AC008035.1|ENSG00000272369.1|ENSG00000272369.1|0|448"	5	15	8	3	12	19	13	16	16	15	1	7	14	32	41	9	28	19	24	8	9	6	9	60	0	29	28	44	37	26	6	26	18	48	1	14	7	0	55	15	3	169	3	11	51	20	4	94	0	18	3	13	5	11	3	21	34	21	18	14	6	15	5	11	4	23	10	15	21	19	13	0	17	29	28	6	22	51	19	66	7	0	1	16	2
"ENSG00000179715.12|mRNA|PCED1B|ENSG00000179715.12|ENSG00000179715.12|0|2618"	70	68	68	43	102	9	139	133	200	185	147	29	148	83	147	94	80	171	84	135	139	82	85	455	101	247	150	184	175	100	189	148	131	145	134	244	153	94	134	185	166	280	74	93	275	165	103	551	69	113	121	102	87	223	90	152	150	142	89	93	64	232	96	87	105	96	77	69	109	162	138	92	130	132	44	72	78	107	54	323	85	79	72	73	38
"ENSG00000247774.6|lncRNA|PCED1B-AS1|ENSG00000247774.6|ENSG00000247774.6|0|3092"	126	55	97	34	115	16	155	239	256	317	215	110	77	102	93	144	97	328	140	102	128	100	119	196	200	366	167	174	198	191	259	176	170	219	356	388	155	174	270	190	279	200	117	302	150	318	96	110	165	174	107	216	172	222	102	213	161	78	116	99	62	210	149	218	204	163	161	122	223	406	157	117	247	142	25	42	108	71	86	313	226	48	149	112	53
"ENSG00000005175.9|mRNA|RPAP3|ENSG00000005175.9|ENSG00000005175.9|0|5381"	76	75	88	39	111	6	296	209	508	406	194	80	154	276	233	337	175	436	175	194	236	122	222	549	158	269	237	395	226	103	227	356	121	312	320	585	221	174	222	357	408	644	133	211	436	273	202	529	130	184	139	161	263	349	208	279	229	226	252	131	59	97	195	136	262	202	204	195	244	360	268	141	219	265	113	93	148	171	193	482	294	116	265	318	790
"ENSG00000134291.11|mRNA|TMEM106C|ENSG00000134291.11|ENSG00000134291.11|0|3475"	37	0	76	18	43	19	209	66	146	196	75	31	173	242	286	268	136	108	136	63	235	21	80	960	129	78	126	451	147	67	95	187	48	167	60	215	75	43	62	172	74	815	46	98	500	84	64	888	88	123	101	132	83	99	128	121	205	473	326	207	66	97	68	106	106	99	119	55	168	184	250	45	74	132	139	56	33	256	170	654	21	67	85	267	597
"ENSG00000177981.10|mRNA|ASB8|ENSG00000177981.10|ENSG00000177981.10|0|4087"	109	25	72	45	125	10	272	147	517	173	125	70	312	225	316	360	127	242	192	147	169	114	137	561	117	119	104	323	200	68	194	252	124	193	144	242	155	114	126	285	155	415	140	111	489	242	124	1012	151	211	147	237	167	167	167	272	280	414	198	301	73	120	118	193	222	140	209	157	208	283	212	107	131	181	107	67	113	181	95	665	206	122	163	116	151
"ENSG00000174243.9|mRNA|DDX23|ENSG00000174243.9|ENSG00000174243.9|0|5419"	305	169	251	89	291	131	357	466	1078	810	459	213	240	477	221	692	277	744	287	351	292	267	279	510	467	746	437	442	427	356	626	521	341	483	613	1082	334	227	467	801	512	603	196	488	644	558	379	389	391	307	292	505	460	541	315	508	440	256	255	263	286	539	533	511	620	480	177	351	524	747	578	387	516	402	157	130	355	239	241	827	589	305	597	634	1515
"ENSG00000272822.1|mRNA|AC073610.3|ENSG00000272822.1|ENSG00000272822.1|0|939"	64	29	107	40	149	40	548	207	626	305	209	97	388	400	607	580	324	283	292	125	489	73	168	1469	309	365	341	436	320	201	388	275	165	315	157	497	208	137	196	701	242	669	145	255	684	135	130	1442	123	185	209	220	255	265	307	292	606	754	377	612	151	263	163	256	296	226	276	226	301	396	441	125	184	243	328	210	180	463	310	1242	162	100	213	183	334
"ENSG00000255863.2|mRNA|AC073610.2|ENSG00000255863.2|ENSG00000255863.2|0|406"	44	20	82	53	100	17	232	137	280	142	97	74	198	177	251	298	150	180	154	112	254	120	114	780	188	231	203	232	145	114	292	180	119	202	93	299	157	72	133	401	115	372	87	142	429	130	90	764	106	121	134	170	143	231	224	198	265	300	164	291	98	142	119	183	208	106	141	143	129	182	238	112	128	141	169	125	118	257	151	614	190	95	131	133	204
"ENSG00000134287.9|mRNA|ARF3|ENSG00000134287.9|ENSG00000134287.9|0|5002"	203	67	313	149	283	120	1103	508	1181	621	423	225	812	764	1239	1145	668	606	544	376	977	210	362	2762	595	687	624	810	621	404	658	641	342	662	377	1083	464	362	456	1389	471	1361	266	486	1430	372	259	2935	311	440	549	568	409	673	708	608	1151	1581	727	1164	332	558	413	532	545	486	540	551	647	763	942	309	445	539	549	414	441	808	571	2341	347	325	504	413	814
"ENSG00000167548.14|mRNA|KMT2D|ENSG00000167548.14|ENSG00000167548.14|0|20476"	261	75	168	90	276	70	827	746	1694	767	615	390	314	1090	292	1206	414	1015	402	441	527	306	600	1081	548	1015	584	440	528	477	730	864	433	604	1269	1541	425	396	501	1539	768	904	212	667	1031	705	588	676	543	332	566	541	657	943	583	711	464	357	333	265	323	600	565	344	751	581	384	605	786	1115	1171	603	776	707	164	327	390	325	235	1493	673	794	850	1103	2553
"ENSG00000123416.15|mRNA|TUBA1B|ENSG00000123416.15|ENSG00000123416.15|0|3574"	936	555	1598	1039	1724	963	2477	1827	4684	2215	2074	1086	2503	2106	2336	8535	2750	3011	2007	1667	2226	1054	1865	5584	2936	2756	2396	2460	2227	1588	2656	3064	1727	2615	2031	3583	1497	1472	1764	4167	2540	4012	1007	2296	4660	2301	2581	7375	1611	1922	2002	2056	2320	3317	2543	2482	2811	3999	2251	4006	1131	2839	2269	1734	3431	1951	1896	2408	2886	2732	5069	2124	2979	2027	2775	1163	1928	2504	2305	9124	1986	2013	3187	4088	8170
"ENSG00000167552.13|mRNA|TUBA1A|ENSG00000167552.13|ENSG00000167552.13|0|3421"	215	182	335	277	431	237	453	473	1167	769	535	360	260	578	304	842	457	1052	378	369	361	381	418	585	533	927	488	388	511	466	606	685	515	672	569	1106	374	381	505	1224	788	569	311	446	657	854	398	571	481	423	483	540	669	873	490	842	502	603	328	507	344	768	646	372	924	647	374	763	636	1315	1152	474	600	385	250	189	489	422	449	983	794	610	747	432	1080
"ENSG00000167553.15|mRNA|TUBA1C|ENSG00000167553.15|ENSG00000167553.15|0|4631"	285	178	553	352	237	218	1070	506	1094	600	597	271	1118	787	962	1978	838	852	542	369	928	219	558	3172	781	635	649	1465	710	321	473	704	571	852	327	1123	348	480	347	1339	554	2038	252	609	1666	516	635	3488	362	576	569	579	551	779	522	649	867	1107	734	1072	261	474	467	582	1066	493	702	601	853	549	1511	448	771	498	862	374	570	883	538	2324	261	504	673	1201	2841
"ENSG00000139644.12|mRNA|TMBIM6|ENSG00000139644.12|ENSG00000139644.12|0|6186"	176	44	127	129	256	126	689	302	820	304	320	102	379	1003	557	772	283	360	215	181	496	142	141	1418	295	361	299	738	273	126	276	324	286	297	325	583	221	216	295	561	405	800	110	292	796	200	181	1293	157	331	349	308	223	297	272	316	499	904	522	764	172	228	205	239	407	265	377	297	352	623	435	149	235	231	301	187	235	375	193	1288	208	207	311	641	1759
"ENSG00000178449.8|mRNA|COX14|ENSG00000178449.8|ENSG00000178449.8|0|1073"	37	0	42	7	37	26	45	53	111	122	38	39	26	53	45	75	37	119	32	44	41	40	76	75	43	93	18	60	34	44	73	66	31	44	75	100	66	17	96	76	59	59	29	36	93	122	30	77	75	49	19	71	66	105	51	68	50	49	58	55	41	59	68	50	72	44	68	68	53	83	56	14	50	28	11	27	19	54	29	98	96	50	73	81	115
"ENSG00000050405.13|mRNA|LIMA1|ENSG00000050405.13|ENSG00000050405.13|0|6317"	91	83	176	61	165	46	97	173	267	329	176	172	135	83	59	302	154	338	198	166	134	190	107	133	225	286	275	162	188	175	282	235	229	335	181	357	168	130	151	294	321	185	76	299	152	299	216	168	213	201	123	270	261	391	254	229	214	197	117	290	203	207	244	204	419	357	135	216	262	429	411	194	386	175	96	149	199	116	138	457	150	173	330	562	1564
"ENSG00000161813.21|mRNA|LARP4|ENSG00000161813.21|ENSG00000161813.21|0|8112"	140	49	137	39	237	53	537	405	711	467	241	162	406	403	640	479	437	370	299	235	470	145	248	1281	321	462	399	797	536	126	322	469	239	479	357	643	282	322	339	485	380	1017	164	393	989	350	284	1779	240	272	330	477	245	345	205	347	566	469	329	455	219	316	293	296	458	373	532	379	487	423	432	253	354	337	277	204	240	347	592	1008	301	110	209	433	998
"ENSG00000123268.8|mRNA|ATF1|ENSG00000123268.8|ENSG00000123268.8|0|2790"	71	5	89	10	89	47	125	163	330	250	127	88	116	106	114	327	95	268	97	136	147	107	95	236	105	236	221	129	227	130	179	153	145	182	310	252	105	75	173	142	221	182	64	150	245	234	144	224	123	136	140	170	141	145	135	207	137	161	123	97	72	75	131	159	203	116	129	133	171	272	228	83	159	126	64	48	82	109	119	305	154	68	142	134	250
"ENSG00000185432.11|mRNA|METTL7A|ENSG00000185432.11|ENSG00000185432.11|0|4083"	101	27	104	91	66	46	208	142	392	164	154	67	112	347	253	325	87	98	102	65	94	81	115	508	178	152	98	89	72	113	113	156	46	102	120	121	123	71	102	241	265	161	54	162	197	92	87	201	141	147	155	134	147	176	157	89	133	523	187	247	64	104	203	185	100	81	169	123	134	204	199	71	82	74	77	24	106	170	90	456	135	109	78	105	70
"ENSG00000135457.9|mRNA|TFCP2|ENSG00000135457.9|ENSG00000135457.9|0|3827"	92	36	93	71	137	20	169	213	411	268	237	111	95	194	83	279	121	349	139	82	165	125	171	169	168	250	195	165	140	121	300	162	120	215	254	363	135	109	191	261	203	237	135	146	214	188	117	177	169	129	165	157	215	226	201	161	162	114	94	121	83	96	182	173	199	232	124	210	214	307	270	108	188	145	36	100	165	159	203	416	207	165	153	224	374
"ENSG00000183283.15|mRNA|DAZAP2|ENSG00000183283.15|ENSG00000183283.15|0|5731"	862	305	992	443	1058	240	1646	1390	2414	1636	952	560	1199	1488	1899	2024	1087	1757	1025	778	1474	683	876	3553	1223	1605	1210	2122	1343	907	1400	1496	1034	1609	1350	2186	1106	782	1054	2157	1587	2599	628	1015	2874	1399	875	3965	922	1134	1578	1590	1093	1666	1365	1675	1985	2405	1439	1413	850	1142	1124	1204	1176	1194	1118	1329	1576	2385	1756	933	1015	1270	713	637	949	1306	1168	2673	1438	846	1018	779	827
"ENSG00000110934.10|mRNA|BIN2|ENSG00000110934.10|ENSG00000110934.10|0|4010"	1179	487	897	706	1196	273	4503	2342	6256	2547	2231	1204	3692	4297	4399	4213	2685	2944	2031	1690	3918	999	1746	12800	2446	2618	2939	5381	2472	1510	2836	2758	1961	3208	1948	4890	1799	1581	1845	4499	2149	7122	739	1559	6960	2563	1293	9662	1325	1994	2143	2859	1792	2779	2189	2798	3721	6391	3765	4416	1385	1470	1684	2966	2532	2112	2788	2112	3324	4185	4272	1711	2336	2140	2553	1791	1851	3086	2232	8955	1851	930	1659	678	312
"ENSG00000063046.17|mRNA|EIF4B|ENSG00000063046.17|ENSG00000063046.17|0|6146"	1396	1472	2370	1304	3187	999	2946	4159	5986	6610	4566	2332	1711	1864	1726	5408	2871	7330	3592	4352	4070	3595	3683	2794	4830	6121	4866	3214	5195	3996	6879	5959	3874	5344	5976	9171	3513	3225	5582	6168	7021	5339	3176	6614	5710	7497	4226	3596	4300	3851	2859	4694	5059	6905	3616	5583	3293	2082	2011	2562	2126	2900	4962	4344	5564	4532	1758	4675	4423	7078	6505	4103	4984	3525	673	1709	3804	2654	2585	6244	4629	3774	3630	3764	5570
"ENSG00000167778.8|mRNA|SPRYD3|ENSG00000167778.8|ENSG00000167778.8|0|3479"	67	40	91	46	146	23	82	112	278	201	154	78	46	112	49	161	96	221	157	118	137	83	117	112	163	271	133	87	137	92	233	205	113	178	170	328	184	90	152	234	244	123	84	217	167	220	136	112	166	158	117	178	177	241	188	161	146	80	74	81	124	224	158	143	232	220	51	212	170	224	323	112	153	127	27	65	121	68	51	269	180	171	264	112	212
"ENSG00000123349.13|mRNA|PFDN5|ENSG00000123349.13|ENSG00000123349.13|0|3380"	498	281	789	415	1017	240	730	1112	1772	1827	1012	676	454	754	469	1145	837	1786	861	1196	807	831	880	882	1211	1633	989	875	1150	1031	1391	1626	926	1207	1332	2099	1153	1081	1479	1380	1854	1348	779	1593	1600	1670	911	881	1085	987	858	1288	1356	1783	981	1348	985	627	727	658	524	1573	1163	1270	1262	1232	1316	1084	1227	1711	1411	1055	1019	909	267	391	907	536	677	1379	1456	746	1052	852	922
"ENSG00000139637.13|mRNA|C12orf10|ENSG00000139637.13|ENSG00000139637.13|0|2509"	54	22	54	21	86	4	34	55	139	112	71	44	19	59	27	105	37	89	94	140	72	66	63	33	112	119	80	35	77	80	92	93	88	88	115	173	87	75	112	108	133	71	74	167	143	91	86	87	60	61	71	114	55	78	77	83	87	38	64	49	26	166	128	121	133	71	46	76	88	130	109	31	113	104	16	21	44	80	27	121	74	25	78	120	197
"ENSG00000185591.9|mRNA|SP1|ENSG00000185591.9|ENSG00000185591.9|0|8083"	292	165	446	226	613	191	768	673	1679	964	635	377	486	1056	419	1453	573	1150	613	429	644	494	513	1159	708	1028	601	569	769	647	1005	884	710	844	1173	1522	575	434	643	1686	997	1063	358	830	1233	854	577	1011	631	582	559	609	757	1100	854	964	708	528	495	426	460	623	714	744	1024	826	443	1013	842	1373	1034	584	695	655	285	374	626	616	420	1387	897	722	859	695	1521
"ENSG00000205352.10|mRNA|PRR13|ENSG00000205352.10|ENSG00000205352.10|0|2897"	434	137	515	239	567	134	510	607	1138	876	589	446	348	621	421	1022	548	1071	506	644	657	468	461	771	733	1020	644	611	624	488	809	978	513	677	776	1169	549	571	689	1264	906	995	424	875	1120	958	575	789	593	582	644	722	805	1016	695	818	594	494	481	458	373	909	680	539	862	795	562	819	793	1560	945	550	719	576	184	240	585	449	405	1237	770	518	818	743	833
"ENSG00000257379.1|lncRNA|AC023509.1|ENSG00000257379.1|ENSG00000257379.1|0|1571"	1614	953	2853	1387	2888	883	3658	3779	6956	4989	3524	2396	2668	3321	4157	6414	3371	5479	3570	3481	3937	2284	3063	7284	4183	5111	3962	3842	4299	3098	4773	5248	3300	4141	3937	6633	3454	3288	4087	5948	5326	6280	2418	4644	6262	5012	3616	6555	3298	3885	3235	4455	5176	6250	3714	4909	3666	4239	3816	4092	2638	4597	4011	3939	4489	4206	3212	4681	4554	6908	5168	2991	3625	3708	1939	1980	3151	3225	3135	8100	3419	2889	3180	3182	4162
"ENSG00000197111.15|mRNA|PCBP2|ENSG00000197111.15|ENSG00000197111.15|0|7926"	1546	939	2764	1358	2795	900	3603	3672	6830	4871	3388	2195	2593	3174	4104	6330	3180	5032	3405	3238	3651	2140	2975	7287	3948	4796	3673	3531	4143	2945	4625	5021	3164	3928	3746	6371	3233	3160	3786	5448	5077	6027	2272	4444	5746	4620	3450	6465	3139	3653	3086	4275	5051	5922	3531	4698	3568	4308	3674	4035	2591	4241	3815	3923	4226	4014	3011	4387	4281	6171	4869	2770	3232	3542	1880	1909	2913	3102	2961	7767	3031	2714	2774	3064	4535
"ENSG00000282977.1|lncRNA|PCBP2-OT1|ENSG00000282977.1|ENSG00000282977.1|0|590"	77	54	309	173	242	114	248	244	588	365	301	188	163	241	235	674	242	388	312	255	323	215	293	582	407	538	395	244	487	307	416	444	345	398	383	631	233	293	365	561	516	442	121	440	590	505	310	474	323	347	280	417	392	680	369	452	265	284	235	260	228	434	436	384	334	417	234	440	276	723	453	313	382	296	141	161	319	229	154	831	283	419	257	350	430
"ENSG00000135390.17|mRNA|ATP5G2|ENSG00000135390.17|ENSG00000135390.17|0|3991"	308	163	264	194	384	215	232	387	602	503	309	199	120	270	154	465	313	556	301	252	255	296	278	320	341	659	282	320	329	272	466	543	302	400	523	653	413	306	403	542	570	474	287	475	460	603	324	266	389	338	348	430	412	657	434	401	291	223	246	211	171	727	429	366	408	382	396	387	465	532	565	336	287	263	82	131	369	150	187	494	395	289	429	412	870
"ENSG00000012822.15|mRNA|CALCOCO1|ENSG00000012822.15|ENSG00000012822.15|0|8898"	169	55	193	73	216	47	791	396	984	428	469	170	613	706	653	887	353	419	285	222	550	241	273	1652	276	495	363	654	385	285	524	437	331	481	368	829	225	257	259	951	516	993	173	287	1161	356	339	2456	205	292	402	424	342	399	324	354	719	842	533	416	285	354	275	336	357	280	296	381	507	681	594	316	321	407	354	290	366	385	285	1244	291	247	302	198	328
"ENSG00000094916.15|mRNA|CBX5|ENSG00000094916.15|ENSG00000094916.15|0|15040"	265	87	205	119	300	109	295	460	701	617	478	198	199	272	182	1278	310	638	255	352	377	258	363	366	419	670	429	299	382	481	610	691	391	672	698	948	447	381	545	712	727	654	198	616	545	651	374	450	359	413	410	457	403	839	421	531	305	265	231	239	164	314	514	349	736	381	226	359	510	611	812	458	526	405	116	138	332	302	320	1064	453	406	695	1306	3884
"ENSG00000135486.17|mRNA|HNRNPA1|ENSG00000135486.17|ENSG00000135486.17|0|5093"	1760	1027	2422	1498	2982	868	2570	4599	6061	6621	4355	2403	1811	2235	1508	6455	2890	5987	3459	5015	3688	3523	3578	3117	4585	6650	4752	3662	4556	4008	6687	5886	3947	4678	6187	8847	4216	3452	5902	5976	6839	5530	3247	6762	5902	7085	4310	3482	4301	3888	2603	4019	4770	6130	3730	5304	3586	2436	2257	2932	2049	3215	5117	4137	6422	4528	3580	3954	4228	6611	6355	4438	4076	3686	879	1414	3611	2245	2632	6432	4920	3512	4056	4449	6830
"ENSG00000123405.13|mRNA|NFE2|ENSG00000123405.13|ENSG00000123405.13|0|2469"	174	42	443	303	342	173	585	315	1372	315	461	162	771	434	970	2087	512	388	386	294	538	109	336	1887	598	423	402	592	379	299	328	586	393	292	131	630	396	364	273	1072	282	1075	148	256	1206	265	559	2729	163	373	258	395	328	456	262	650	614	1054	629	615	213	482	271	438	415	321	513	331	368	707	576	283	250	492	395	197	479	470	195	1015	198	116	209	127	49
"ENSG00000111481.9|mRNA|COPZ1|ENSG00000111481.9|ENSG00000111481.9|0|3901"	104	69	157	93	125	34	156	167	320	228	174	77	136	157	179	304	138	223	126	138	137	131	118	384	236	166	190	272	191	133	235	241	161	159	166	305	152	154	136	251	234	271	82	191	259	172	168	435	139	144	193	196	209	185	145	202	186	191	134	195	73	225	189	164	213	193	186	168	199	301	315	183	215	109	52	78	194	191	79	403	177	146	153	225	533
"ENSG00000161642.17|mRNA|ZNF385A|ENSG00000161642.17|ENSG00000161642.17|0|3179"	132	75	152	59	198	84	191	207	429	202	152	143	93	342	67	137	183	283	153	104	165	170	147	230	206	187	185	97	167	130	193	351	181	213	249	275	262	196	214	494	285	205	180	307	451	211	199	216	155	153	320	195	208	472	261	236	202	156	102	113	88	221	197	214	261	280	119	220	237	349	366	202	167	239	48	75	294	155	73	238	299	238	274	187	107
